game_id;title;price;discount;review_score;number_reviews;released;platforms;developers;genres
1206610;Rubber Bandits;4,99€;;89%;2,675;2 Dec, 2021;['win'];['Flashbulb'];['Action', 'Casual', 'Indie']
1147560;Skul: The Hero Slayer;16,79€;;93%;36,762;20 Jan, 2021;['win', 'mac', 'linux'];['SOUTHPAW GAMES'];['Action', 'Indie']
491540;The Bus;32,95€;;77%;4,035;25 Mar, 2021;['win'];['TML-Studios'];['Simulation', 'Early Access']
56400;Warhammer 40,000: Dawn of War II: Retribution;29,99€;;89%;6,557;3 Mar, 2011;['win', 'mac', 'linux'];[];[]
1338770;Sniper Ghost Warrior Contracts 2;39,99€;;85%;6,275;4 Jun, 2021;['win'];['Underdog Studio'];['Action']
977880;Eastward;24,99€;;84%;11,757;16 Sep, 2021;['win', 'mac'];['Pixpil'];['Action', 'Adventure', 'Indie', 'RPG']
1644960;NBA 2K22;59,99€;;58%;29,339;9 Sep, 2021;['win'];['Visual Concepts'];['Simulation', 'Sports']
1238820;Battlefield 3™;9,99€;-75%;69%;6,235;11 Jun, 2020;['win'];['DICE'];['Acción']
274170;Hotline Miami 2: Wrong Number;14,79€;;93%;41,126;10 Mar, 2015;['win', 'mac', 'linux'];['Dennaton Games'];['Action', 'Indie']
1590910;Forgive Me Father;13,99€;-30%;86%;1,505;7 Apr, 2022;['win'];['Byte Barrel'];['Action', 'Indie']
1256670;Library Of Ruina;24,99€;;93%;17,114;10 Aug, 2021;['win'];['ProjectMoon'];['Indie', 'RPG', 'Strategy']
2314160;Tactical Assault VR;12,79€;;;;26 Mar, 2023;['win'];['Twisted Barrel Games'];['Action', 'Simulation', 'Early Access']
1222680;Need for Speed™ Heat;69,99€;;84%;65,228;4 Jun, 2020;['win'];['Ghost Games'];['Action', 'Adventure', 'Racing', 'Sports']
1970580;Backpack Hero;13,99€;;90%;2,746;15 Aug, 2022;['win', 'mac', 'linux'];['Jaspel'];['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']
503940;Railway Empire;29,99€;;82%;6,446;26 Jan, 2018;['win', 'linux'];['Gaming Minds Studios'];['Simulation', 'Strategy']
611790;House Party;24,99€;;87%;12,142;15 Jul, 2022;['win'];['Eek! Games, LLC'];['Aventura', 'Casual', 'Indie', 'Rol', 'Simuladores']
354290;LoveBeat;Free;;75%;1,373;13 Jan, 2016;['win'];['CRAZYDIAMOND CO., LTD.'];['Action', 'Casual', 'Free to Play', 'Massively Multiplayer']
1410710;Democracy 4;26,10€;;84%;4,018;13 Jan, 2022;['win'];['Positech Games'];['Indie', 'Simulation', 'Strategy']
1089090;ONE PIECE: PIRATE WARRIORS 4;49,99€;;92%;10,506;26 Mar, 2020;['win'];['Koei Tecmo'];['Action']
1822030;The Library of Babel;17,09€;-10%;;;6 Apr, 2023;['win'];['Tanuki Game Studio'];['Adventure', 'Indie']
2306590;Apewar;0,99€;;96%;1,198;24 Mar, 2023;['win'];['Gombe Games'];['Action', 'Casual', 'Indie', 'Strategy', 'Early Access']
1271700;HOT WHEELS UNLEASHED™;49,99€;;81%;3,393;30 Sep, 2021;['win'];['Milestone S.r.l.'];['Racing']
1702390;Voor De Kroon;24,99€;;;;9 Dec, 2022;['win'];['Future Minimalism'];['Action', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']
1403370;Zenith: The Last City;24,99€;;83%;3,274;27 Jan, 2022;['win'];['Ramen VR'];['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']
234140;Mad Max;19,99€;;91%;42,983;1 Sep, 2015;['win'];[];[]
603850;Age of History II;4,99€;;88%;30,028;21 Nov, 2018;['win'];['Łukasz Jakowski'];['Strategy']
312660;Sniper Elite 4;59,99€;;90%;40,516;13 Feb, 2017;['win'];['Rebellion'];['Action', 'Adventure']
41700;S.T.A.L.K.E.R.: Call of Pripyat;5,99€;-70%;95%;18,894;11 Feb, 2010;['win'];['GSC Game World'];['Action', 'RPG']
42680;Call of Duty®: Modern Warfare® 3;39,99€;;89%;10,807;7 Nov, 2011;['win'];[];[]
719040;Wasteland 3;33,99€;;84%;13,427;27 Aug, 2020;['win', 'mac', 'linux'];['inXile Entertainment'];['RPG', 'Strategy']
380;Half-Life 2: Episode One;7,79€;;95%;19,684;10 Oct, 2007;['win', 'mac', 'linux'];['Valve'];['Action']
1088790;Rebel Inc: Escalation;14,99€;;83%;4,657;13 Oct, 2021;['win', 'mac'];['Ndemic Creations'];['Casual', 'Indie', 'Simulation', 'Strategy']
1998340;Labyrinth of Galleria: The Moon Society;49,99€;;;;14 Feb, 2023;['win'];['Nippon Ichi Software, Inc.'];['RPG', 'Strategy']
1474700;MONOPOLY Poker;Free To Play;;71%;3,832;3 Jun, 2021;['win'];[];[]
531510;Just Shapes & Beats;16,79€;;97%;15,332;31 May, 2018;['win', 'mac', 'linux'];['Berzerk Studio'];['Action', 'Indie']
1098610;Crush the Industry;14,79€;;;;30 Mar, 2023;['win'];['Cognoggin Games'];['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']
10500,10600,10604,10606,10607,10608;Total War: Empire - Definitive Edition;24,99€;;89%;16,685;;['win', 'mac', 'linux'];['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)'];['Strategy']
985810;GrandChase;Free To Play;;56%;20,195;27 Jul, 2021;['win'];['KOG'];['Action', 'Casual', 'Free to Play']
690640;Trine 4: The Nightmare Prince;7,49€;-75%;90%;8,681;8 Oct, 2019;['win'];['Frozenbyte'];['Action', 'Adventure', 'Indie']
32510;LEGO® Star Wars™ III - The Clone Wars™;16,79€;;94%;5,376;22 Mar, 2011;['win'];"[""Traveller's Tales""]";['Action', 'Adventure']
720620;TaleSpire;20,99€;;94%;2,746;14 Apr, 2021;['win'];['Bouncyrock Entertainment'];['Indie', 'RPG', 'Simulation', 'Early Access']
948880;Arena Renovation;12,49€;;;;27 Mar, 2023;['win'];['Nesalis Games'];['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy', 'Early Access']
611670;The Elder Scrolls V: Skyrim VR;59,99€;;75%;6,959;2 Apr, 2018;['win'];[];[]
2098130;International Basketball Manager 23;24,95€;;;;1 Dec, 2022;['win', 'mac'];['UPLAY Basketball'];['Indie', 'Simulation', 'Sports', 'Strategy']
730820;The Curse of Monkey Island;5,69€;;97%;1,988;22 Mar, 2018;['win', 'mac'];['LucasArts'];['Adventure']
1586800;Lil Gator Game;19,50€;;99%;1,720;14 Dec, 2022;['win'];['MegaWobble'];['Action', 'Adventure', 'Casual', 'Indie']
861650;Session: Skate Sim;39,99€;;85%;8,996;22 Sep, 2022;['win'];[];[]
1944570;Boneraiser Minions;3,99€;;97%;3,055;9 Mar, 2023;['win'];['caiys'];['Action', 'Casual', 'Indie', 'RPG']
110800;L.A. Noire;19,99€;;85%;23,939;8 Nov, 2011;['win'];[];[]
1571440;Lunch Lady;3,99€;;87%;7,764;15 Apr, 2021;['win'];['Manic Mice'];['Action', 'Adventure', 'Indie']
270150;RUNNING WITH RIFLES;14,99€;;88%;12,316;2 Apr, 2015;['win', 'mac', 'linux'];['Osumia Games'];['Action', 'Indie']
823500;BONEWORKS;28,99€;;92%;31,318;10 Dec, 2019;['win'];['Stress Level Zero'];['Action', 'Adventure', 'Indie', 'Simulation']
1514840;All-In-One Sports VR;10,49€;-30%;;;7 Apr, 2023;['win'];['Appnori Inc.'];['Action', 'Casual', 'Simulation', 'Sports']
1266030;The Pale Beyond;19,50€;;;;24 Feb, 2023;['win', 'mac'];['Bellular Studios'];['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']
1409160;Plasma;19,99€;;;;30 Mar, 2023;['win'];['Dry Licorice'];['Indie', 'Simulation', 'Early Access']
1560250;Rising Front;14,79€;;;;14 Jan, 2023;['win', 'mac'];['Sandstorm Studios Inc.'];['Action', 'Casual', 'Simulation', 'Strategy', 'Early Access']
914800;Coffee Talk;10,79€;;95%;6,819;29 Jan, 2020;['win', 'mac'];['Toge Productions'];['Adventure', 'Casual', 'Indie']
1337760;Potion Permit;19,99€;;79%;2,397;22 Sep, 2022;['win', 'mac'];['MassHive Media'];['Action', 'Adventure', 'Casual', 'RPG']
1277400;Monster Hunter Stories 2: Wings of Ruin;39,99€;;81%;9,708;8 Jul, 2021;['win'];['CAPCOM Co., Ltd.'];['Adventure', 'RPG']
304930;Unturned;Free to Play;;91%;509,117;7 Jul, 2017;['win', 'mac', 'linux'];['Smartly Dressed Games'];['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie']
960910;Heavy Rain;19,90€;;82%;7,716;18 Jun, 2020;['win'];['Quantic Dream'];['Acción', 'Aventura']
1603640;The House of Da Vinci 3;19,99€;;;;22 Dec, 2022;['win', 'mac'];['Blue Brain Games'];['Adventure', 'Indie']
1580240;Rune Factory 4 Special;29,99€;;89%;1,227;7 Dec, 2021;['win'];['Marvelous Inc.'];['RPG']
973810;Journey To The Savage Planet;29,99€;;88%;4,014;28 Jan, 2021;['win'];['Typhoon'];['Action', 'Adventure']
2081400;Gal Guardians: Demon Purge;23,99€;;;;23 Feb, 2023;['win'];['INTI CREATES CO., LTD.'];['Action', 'Adventure']
1574580;Strange Horticulture;14,79€;;95%;6,099;21 Jan, 2022;['win', 'mac'];['Bad Viking'];['Adventure', 'Indie', 'Simulation']
373930;Sudden Strike 4;19,99€;;77%;5,258;11 Aug, 2017;['win', 'mac', 'linux'];['Kite Games'];['Strategy']
413410;Danganronpa: Trigger Happy Havoc;19,99€;;96%;23,707;18 Feb, 2016;['win', 'mac', 'linux'];['Spike Chunsoft Co., Ltd.', 'Abstraction Games'];['Adventure']
1369670;Motor Town: Behind The Wheel;19,50€;;95%;2,383;17 Dec, 2021;['win'];['P3 Games'];['Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']
798490;Othercide;8,99€;-70%;82%;3,291;27 Jul, 2020;['win'];['Lightbulb Crew'];['Indie', 'Strategy']
1741640;Shadows of Forbidden Gods;16,79€;;;;1 Nov, 2021;['win'];['Bobby Two Hands'];['Simulation', 'Strategy', 'Early Access']
459220;Halo Wars: Definitive Edition;19,99€;;91%;6,160;20 Apr, 2017;['win'];['Ensemble Studios', 'Behaviour Interactive', '343 Industries'];['Strategy']
784950;CONFLICT OF NATIONS: WORLD WAR 3;Free To Play;;76%;3,316;15 Mar, 2018;['win', 'mac'];['Dorado Games'];['Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']
10500;Total War: EMPIRE – Definitive Edition;24,99€;;89%;16,271;4 Mar, 2009;['win', 'mac', 'linux'];['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)'];['Strategy']
673950;Farm Together;19,99€;;94%;15,491;11 Oct, 2018;['win', 'mac', 'linux'];['Milkstone Studios'];['Casual', 'Indie', 'Simulation']
1645820;SurrounDead;13,29€;;91%;2,324;24 Jun, 2022;['win', 'linux'];['PlaySurrounDead'];['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']
628890;NOBUNAGA'S AMBITION: Taishi;29,99€;-50%;;;29 Nov, 2017;['win'];['KOEI TECMO GAMES CO., LTD.'];['Simulation']
1307550;Craftopia;20,99€;;82%;14,175;4 Sep, 2020;['win'];['Pocketpair'];['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']
1370140;Kao the Kangaroo;14,99€;-50%;;;27 May, 2022;['win'];['Tate Multimedia'];['Action', 'Adventure', 'Casual']
1139900;Ghostrunner;29,99€;;92%;35,722;27 Oct, 2020;['win'];['One More Level', '3D Realms', 'Slipgate Ironworks™', 'All in! Games'];['Acción']
238320;Outlast;19,50€;;96%;70,919;4 Sep, 2013;['win', 'mac', 'linux'];['Red Barrels'];['Action', 'Adventure', 'Indie']
1710580;MotoGP™22;49,99€;;;;21 Apr, 2022;['win'];['Milestone S.r.l.'];['Racing', 'Simulation', 'Sports']
223470;POSTAL 2;9,75€;;96%;71,240;2 Nov, 2012;['win', 'mac', 'linux'];['Running With Scissors'];['Acción', 'Aventura', 'Indie']
1782330;Green Hell VR;13,64€;-35%;;;9 Jun, 2022;['win'];['Incuvo'];['Action', 'Adventure', 'Indie', 'Simulation']
2081470;Red Matter 2;29,99€;;;;18 Aug, 2022;['win'];['Vertical Robot'];['Action', 'Adventure', 'Indie']
4570;Warhammer® 40,000: Dawn of War® - Game of the Year Edition;12,99€;;95%;6,172;14 May, 2014;['win'];[];[]
1718570;ASTLIBRA Revision;17,84€;-15%;96%;13,593;13 Oct, 2022;['win'];['KEIZO'];['Action', 'Adventure', 'RPG']
1252330;DEATHLOOP;59,99€;;77%;16,377;13 Sep, 2021;['win'];['Arkane Studios'];['Acción']
550320;art of rally;12,59€;-40%;93%;3,612;23 Sep, 2020;['win', 'mac', 'linux'];['Funselektor Labs Inc.'];['Action', 'Indie', 'Racing', 'Simulation', 'Sports']
2120900;Fears to Fathom - Carson House;3,99€;;;;9 Jan, 2023;['win'];['Rayll'];['Adventure', 'Casual', 'Indie']
797430;HD Poker: Texas Hold'em;Free To Play;;82%;3,729;14 Sep, 2018;['win', 'mac'];['Z4'];['Casual', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Strategy']
780310;The Riftbreaker;29,99€;;91%;12,519;14 Oct, 2021;['win'];['EXOR Studios'];['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']
413420;Danganronpa 2: Goodbye Despair;19,99€;;96%;20,740;18 Apr, 2016;['win', 'mac', 'linux'];['Spike Chunsoft Co., Ltd.', 'Abstraction Games'];['Adventure']
225540;Just Cause™ 3;19,99€;;83%;87,594;30 Nov, 2015;['win'];[];[]
1665190;Monster Prom 3: Monster Roadtrip;11,99€;;99%;1,804;21 Oct, 2022;['win', 'mac', 'linux'];['Beautiful Glitch'];['Casual', 'Indie', 'Simulation', 'Strategy']
978520;Legend of Keepers: Career of a Dungeon Manager;17,99€;;80%;3,385;29 Apr, 2021;['win', 'mac', 'linux'];['Goblinz Studio'];['RPG', 'Strategy']
1702330;Rune Factory 5;49,99€;;80%;1,037;13 Jul, 2022;['win'];['Marvelous Inc.'];['Adventure', 'RPG', 'Simulation']
332800;Five Nights at Freddy's 2;7,99€;;93%;14,924;10 Nov, 2014;['win'];['Scott Cawthon'];['Indie']
1937480;Out of the Park Baseball 24;39,99€;;;;24 Mar, 2023;['win', 'mac', 'linux'];['Out of the Park Developments'];['Indie', 'Simulation', 'Sports', 'Strategy']
253710;theHunter Classic;Free to Play;;55%;39,066;3 Jun, 2014;['win'];['Expansive Worlds', 'Avalanche Studios'];['Action', 'Adventure', 'Free to Play', 'Simulation', 'Sports']
632300;Hobo: Tough Life;24,99€;;83%;5,794;12 Apr, 2021;['win', 'linux'];['Perun Creative'];['Adventure', 'Indie', 'RPG', 'Simulation']
1389360;Mech Armada;9,99€;-50%;;;16 Jun, 2022;['win'];['Lioncode Games'];['Indie', 'Strategy']
1430680;Clash: Artifacts of Chaos;29,99€;;;;9 Mar, 2023;['win'];['ACE Team'];['Action', 'Adventure', 'Indie']
895870;Project Wingman;24,99€;;94%;10,821;1 Dec, 2020;['win'];['Sector D2'];['Action', 'Indie', 'Simulation']
241930;Middle-earth™: Shadow of Mordor™;19,99€;;91%;51,270;30 Sep, 2014;['win'];['Monolith Productions'];[]
55230;Saints Row: The Third;9,99€;;95%;46,371;17 Nov, 2011;['win', 'linux'];['Volition'];['Acción']
660160;Field of Glory II;27,99€;;;;12 Oct, 2017;['win'];['Byzantine Games'];['Simulation', 'Strategy']
1088090;Day of Dragons;16,79€;;76%;3,533;4 Dec, 2019;['win', 'linux'];['Beawesome Games'];['Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']
466300;Planescape: Torment: Enhanced Edition;19,50€;;94%;3,295;11 Apr, 2017;['win', 'mac', 'linux'];['Beamdog'];['Adventure', 'RPG']
936790;Life is Strange: True Colors;59,99€;;89%;8,960;9 Sep, 2021;['win'];['Deck Nine'];['Action', 'Adventure']
1180380;Stay Out;Free To Play;;56%;16,031;27 Nov, 2019;['win'];['MOBITECH LLC'];['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']
488860;MADNESS: Project Nexus;20,99€;;97%;10,550;29 Sep, 2021;['win'];['GIBBING TREE, LLC'];['Action', 'Indie']
1410640;Syberia: The World Before;39,99€;;91%;2,130;18 Mar, 2022;['win'];['Microids Studio Paris'];['Adventure']
983970;Haven;24,99€;;91%;3,440;3 Dec, 2020;['win'];['The Game Bakers'];['Adventure', 'Indie', 'RPG']
578650;The Outer Worlds;29,99€;;84%;19,673;23 Oct, 2020;['win'];['Obsidian Entertainment'];['Rol']
1321680;Hello Neighbor 2;38,99€;;71%;1,225;6 Dec, 2022;['win'];['Eerie Guest', 'tinyBuild'];['Adventure', 'Indie', 'Strategy']
1656780;Hero's Hour;14,99€;;78%;3,178;1 Mar, 2022;['win'];"['Benjamin ""ThingOnItsOwn"" Hauer']";['RPG', 'Strategy']
509980;BIGFOOT;19,99€;;83%;12,459;31 Jan, 2017;['win'];['CyberLight Game Studio'];['Action', 'Adventure', 'Indie', 'Early Access']
362490;Exanima;13,99€;;82%;8,666;29 Apr, 2015;['win'];['Bare Mettle Entertainment'];['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']
1364210;City Bus Manager;27,99€;;;;10 Nov, 2022;['win', 'mac'];['PeDePe GbR'];['Casual', 'Simulation', 'Early Access']
613880;Zoo Tycoon: Ultimate Animal Collection;16,79€;;62%;1,269;14 Sep, 2018;['win'];['Frontier Developments', 'Asobo Studio'];['Simulation']
1472560;I Am Fish;19,99€;;77%;1,113;16 Sep, 2021;['win'];['Bossa Studios'];['Adventure', 'Simulation']
366090;Colony Survival;19,99€;;91%;6,089;16 Jun, 2017;['win', 'mac', 'linux'];['Pipliz'];['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']
1498140;Cafe Owner Simulator;18,49€;;;;5 Dec, 2022;['win'];['Second Reality'];['Casual', 'Indie', 'Simulation']
24790;Command & Conquer 3: Tiberium Wars;3,74€;-75%;90%;5,907;13 Nov, 2009;['win'];['EA Los Angeles'];['Strategy']
1281630;Anno 1404 - History Edition;14,99€;;82%;1,791;25 Jun, 2020;['win'];['Ubisoft Mainz'];['Simulation', 'Strategy']
1857080;The Last Starship;28,99€;;;;15 Feb, 2023;['win', 'mac'];['Introversion Software'];['Indie', 'Simulation', 'Strategy', 'Early Access']
1009290;SWORD ART ONLINE Alicization Lycoris;49,99€;;62%;4,594;9 Jul, 2020;['win'];['AQURIA Co., Ltd.'];['Action', 'Adventure', 'RPG']
732690;FIVE NIGHTS AT FREDDY'S: HELP WANTED;24,99€;;96%;8,783;28 May, 2019;['win'];['Steel Wool Studios'];['Action', 'Casual']
629760;MORDHAU;28,99€;;81%;86,921;29 Apr, 2019;['win'];['Triternion'];['Action', 'Indie']
938560;INMOST;12,99€;;91%;3,325;21 Aug, 2020;['win', 'mac'];['Hidden Layer Games'];['Adventure', 'Indie']
842180;Prison Simulator;16,79€;;87%;1,510;4 Nov, 2021;['win'];['Baked Games S.A.'];['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']
814370;Monster Sanctuary;19,99€;;92%;6,745;8 Dec, 2020;['win', 'mac', 'linux'];['moi rai games'];['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']
481510;Night in the Woods;19,50€;;94%;12,978;21 Feb, 2017;['win', 'mac', 'linux'];['Infinite Fall'];['Adventure']
1700870;Clanfolk;19,99€;;90%;1,572;14 Jul, 2022;['win'];['MinMax Games Ltd.'];['Simulation', 'Strategy', 'Early Access']
1556200;Predator: Hunting Grounds;39,99€;;78%;2,486;29 Apr, 2021;['win'];['IllFonic'];['Acción']
2297010;Combat Mission Battle for Normandy;58,99€;;;;28 Mar, 2023;['win'];['Battlefront'];['Strategy']
1115690;Yes, Your Grace;6,71€;-60%;85%;6,247;6 Mar, 2020;['win', 'mac'];['Brave At Night'];['Adventure', 'RPG', 'Simulation', 'Strategy']
1361510;Teenage Mutant Ninja Turtles: Shredder's Revenge;24,99€;;94%;9,640;16 Jun, 2022;['win', 'linux'];['Tribute Games Inc.'];['Action', 'Adventure', 'Casual', 'Indie']
1398210;Selene ~Apoptosis~;Free;;88%;1,719;17 Feb, 2023;['win', 'mac', 'linux'];['Viscum key', 'Nupu Neko Dev'];['Adventure']
290340;Armello;19,99€;;82%;10,290;1 Sep, 2015;['win', 'mac', 'linux'];['League of Geeks'];['Adventure', 'Indie', 'RPG', 'Strategy']
646270;60 Parsecs!;9,99€;;89%;2,207;18 Sep, 2018;['win', 'mac'];['Robot Gentleman'];['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']
1069640;This Land Is My Land;28,99€;;72%;3,389;20 Oct, 2021;['win'];['Game-Labs'];['Action', 'Indie', 'RPG', 'Simulation']
1475810;Ghostwire: Tokyo;59,99€;;83%;7,680;24 Mar, 2022;['win'];['Tango Gameworks'];['Action']
846770;DYSMANTLE;19,99€;;92%;7,974;16 Nov, 2021;['win', 'mac'];['10tons Ltd'];['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']
1522960;Anemoiapolis: Chapter 1;8,79€;;;;3 Mar, 2023;['win'];['Andrew Quist'];['Adventure', 'Indie']
258520;The Vanishing of Ethan Carter;2,84€;-85%;87%;6,523;25 Sep, 2014;['win'];['The Astronauts'];['Adventure', 'Indie']
625960;Stoneshard;24,99€;;75%;22,508;6 Feb, 2020;['win', 'linux'];['Ink Stains Games'];['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']
1144400;Senren＊Banka;17,09€;-43%;99%;11,970;14 Feb, 2020;['win'];['YUZUSOFT'];['Adventure', 'Casual']
1343400;RuneScape ®;Free To Play;;87%;20,425;14 Oct, 2020;['win', 'mac'];['Jagex Ltd'];['Free to Play', 'Massively Multiplayer', 'RPG']
1173820;FINAL FANTASY VI;17,99€;;89%;2,246;23 Feb, 2022;['win'];['Square Enix'];['RPG']
1481080;DRAMAtical Murder;16,79€;;96%;1,717;6 Apr, 2021;['win'];['Nitro+CHiRAL'];['Adventure']
1710170;Blade of Darkness;12,49€;;94%;1,521;7 Oct, 2021;['win'];['Rebel Act Studios', 'Fire Falcom', 'General Arcade'];['Action', 'RPG']
1902850;Dreams in the Witch House;10,99€;;;;16 Feb, 2023;['win'];['Atom Brain Games'];['Adventure', 'Indie', 'RPG']
1562420;FOREWARNED;8,09€;-25%;92%;3,454;10 Sep, 2021;['win'];['Dreambyte Games'];['Action', 'Adventure', 'Indie', 'Early Access']
13600;Prince of Persia®: The Sands of Time;9,99€;;85%;2,849;27 Aug, 2009;['win'];['Kudosoft'];['Action', 'Adventure']
1218210;Coromon;19,99€;;87%;3,335;31 Mar, 2022;['win', 'mac'];['TRAGsoft'];['Adventure', 'Indie', 'RPG', 'Strategy']
209000;Batman™: Arkham Origins;19,99€;;88%;28,273;24 Oct, 2013;['win'];[];[]
913740;WORLD OF HORROR;10,86€;-13%;94%;5,048;20 Feb, 2020;['win', 'mac'];['panstasz'];['Indie', 'RPG', 'Early Access']
1238080;Burnout™ Paradise Remastered;4,99€;-75%;64%;4,150;4 Jun, 2020;['win'];['Stellar Entertainment', 'Criterion Games'];['Action', 'Adventure', 'Racing']
1302240;Labyrinthine;8,99€;;87%;7,622;28 Oct, 2020;['win'];['Valko Game Studios'];['Action', 'Adventure', 'Indie', 'Early Access']
389140;Horizon Chase Turbo;3,35€;-80%;95%;3,373;15 May, 2018;['win', 'mac', 'linux'];['AQUIRIS'];['Action', 'Casual', 'Indie', 'Racing', 'Sports']
1102190;Monster Train;20,99€;;96%;15,980;21 May, 2020;['win'];['Shiny Shoe'];['Strategy']
715400;Frozen Flame;29,99€;;68%;1,803;17 Nov, 2022;['win'];['Dreamside Interactive'];['Action', 'Adventure', 'RPG', 'Early Access']
365590;Tom Clancy’s The Division™;29,99€;;70%;68,480;7 Mar, 2016;['win'];[];[]
577940;Killer Instinct;36,99€;;91%;3,521;27 Sep, 2017;['win'];['Iron Galaxy'];['Action']
1238060;Dead Space™ 3;19,99€;;77%;7,053;18 Jun, 2020;['win'];['Visceral Games'];['Action']
223100;Homefront®: The Revolution;3,99€;-80%;62%;9,876;19 May, 2016;['win'];['Dambuster Studios'];['Acción', 'Aventura']
